,date,state,cases_conf_probable,cases_confirmed,cases_probable,tests_viral_positive,tests_viral_negative,tests_viral_total,tests_antigen_positive,tests_antigen_total,people_viral_positive,people_viral_total,people_antigen_positive,people_antigen_total,encounters_viral_total,tests_combined_total
19064,3/27/2021,ND,102536.0,,,,,1586053.0,,156698.0,96284.0,1461017.0,,,,1461017.0
19065,3/28/2021,ND,102583.0,,,,,1587082.0,,156698.0,96323.0,1461846.0,,,,1461846.0
19066,3/29/2021,ND,102639.0,,,,,1588049.0,,156698.0,96380.0,1462599.0,,,,1462599.0
19067,3/30/2021,ND,102880.0,,,,,1590143.0,,156698.0,96465.0,1464090.0,,,,1464090.0
19068,3/31/2021,ND,103091.0,,,,,1594405.0,,156698.0,96567.0,1466917.0,,,,1466917.0
19069,4/1/2021,ND,103299.0,,,,,1598895.0,,156698.0,96726.0,1470284.0,,,,1470284.0
19070,4/2/2021,ND,103460.0,,,,,1601907.0,,156698.0,96810.0,1472478.0,,,,1472478.0
19071,4/3/2021,ND,103577.0,,,,,1603520.0,,156698.0,96938.0,1473817.0,,,,1473817.0
19072,4/4/2021,ND,103638.0,,,,,1604651.0,,156698.0,96991.0,1474725.0,,,,1474725.0
19073,4/5/2021,ND,103714.0,,,,,1605386.0,,156698.0,97052.0,1475332.0,,,,1475332.0
19074,4/6/2021,ND,103974.0,,,,,1606403.0,,156698.0,97127.0,1476110.0,,,,1476110.0
19075,4/7/2021,ND,104167.0,,,,,1608490.0,,156698.0,97226.0,1477574.0,,,,1477574.0
19076,4/8/2021,ND,104364.0,,,,,1613854.0,,156698.0,97351.0,1481446.0,,,,1481446.0
19077,4/9/2021,ND,104488.0,97481.0,7007.0,,,1617493.0,,156698.0,97481.0,1484046.0,,,,1484046.0
19078,4/10/2021,ND,104701.0,97548.0,7153.0,,,1618985.0,,156698.0,97548.0,1485211.0,,,,1485211.0
19079,4/11/2021,ND,104745.0,97607.0,7138.0,,,1620778.0,,223306.0,97607.0,1486627.0,,,,1486627.0
19080,4/12/2021,ND,104808.0,97659.0,7149.0,,,1621896.0,,223542.0,97659.0,1487532.0,,,,1487532.0
19081,4/13/2021,ND,105039.0,97783.0,7256.0,,,1623733.0,,226223.0,97783.0,1489043.0,,,,1489043.0
19082,4/14/2021,ND,105215.0,97902.0,7313.0,,,1627713.0,,229305.0,97902.0,1491974.0,,,,1491974.0
19083,4/15/2021,ND,105380.0,97981.0,7399.0,,,1630671.0,,232310.0,97981.0,1494024.0,,,,1494024.0
19084,4/16/2021,ND,105557.0,98126.0,7431.0,,,1634425.0,,235052.0,98126.0,1496784.0,,,,1496784.0
19085,4/17/2021,ND,105696.0,98220.0,7476.0,,,1636408.0,,237188.0,98220.0,1498264.0,,,,1498264.0
19086,4/18/2021,ND,105754.0,98287.0,7467.0,,,1637705.0,,237537.0,98287.0,1499284.0,,,,1499284.0
19087,4/19/2021,ND,105805.0,98320.0,7485.0,,,1638324.0,,238026.0,98320.0,1499791.0,,,,1499791.0
19088,4/20/2021,ND,106042.0,98424.0,7618.0,,,1639850.0,,240263.0,98424.0,1501088.0,,,,1501088.0
19089,4/21/2021,ND,106218.0,98543.0,7675.0,,,1643572.0,,242364.0,98543.0,1503890.0,,,,1503890.0
19090,4/22/2021,ND,106385.0,98651.0,7734.0,,,1648071.0,,245690.0,98651.0,1506951.0,,,,1506951.0
19091,4/23/2021,ND,106537.0,98760.0,7777.0,,,1651453.0,,247344.0,98760.0,1509506.0,,,,1509506.0
19092,4/24/2021,ND,106656.0,98817.0,7839.0,,,1653356.0,,249292.0,98817.0,1511003.0,,,,1511003.0
19093,4/25/2021,ND,106688.0,98847.0,7841.0,,,1654454.0,,249617.0,98847.0,1511880.0,,,,1511880.0
19094,4/26/2021,ND,106809.0,98930.0,7879.0,,,1655576.0,,250233.0,98930.0,1512817.0,,,,1512817.0
19095,4/27/2021,ND,106998.0,99017.0,7981.0,,,1657151.0,,252732.0,99017.0,1514065.0,,,,1514065.0
19096,4/28/2021,ND,107154.0,99125.0,8029.0,,,1661556.0,,255360.0,99125.0,1517342.0,,,,1517342.0
19097,4/29/2021,ND,107298.0,99216.0,8082.0,,,1664535.0,,257361.0,99216.0,1519407.0,,,,1519407.0
19098,4/30/2021,ND,107473.0,99347.0,8126.0,,,1668760.0,,259098.0,99347.0,1522447.0,,,,1522447.0
19099,5/1/2021,ND,107639.0,99446.0,8193.0,,,1671267.0,,262852.0,99446.0,1524267.0,,,,1524267.0
19100,5/2/2021,ND,107708.0,99512.0,8196.0,,,1672635.0,,263207.0,99512.0,1525361.0,,,,1525361.0
19101,5/3/2021,ND,107763.0,99546.0,8217.0,,,1673194.0,,263603.0,99546.0,1525812.0,,,,1525812.0
19102,5/4/2021,ND,107912.0,99606.0,8306.0,,,1674206.0,,265989.0,99606.0,1526714.0,,,,1526714.0
19103,5/5/2021,ND,108081.0,99699.0,8382.0,,,1677870.0,,267820.0,99699.0,1529477.0,,,,1529477.0
19104,5/6/2021,ND,108218.0,99805.0,8413.0,,,1683001.0,,269447.0,99805.0,1532893.0,,,,1532893.0
19105,5/7/2021,ND,108341.0,99879.0,8462.0,,,1686010.0,,271007.0,99879.0,1535000.0,,,,1535000.0
19106,5/8/2021,ND,108439.0,99931.0,8508.0,,,1687208.0,,272424.0,99931.0,1535969.0,,,,1535969.0
19107,5/9/2021,ND,108482.0,99983.0,8499.0,,,1688255.0,,272727.0,99983.0,1536781.0,,,,1536781.0
19108,5/10/2021,ND,108526.0,100007.0,8519.0,,,1688738.0,,272933.0,100007.0,1537178.0,,,,1537178.0
19109,5/11/2021,ND,108652.0,100075.0,8577.0,,,1689950.0,,275133.0,100075.0,1538142.0,,,,1538142.0
19110,5/12/2021,ND,108763.0,100153.0,8610.0,,,1692471.0,,277256.0,100153.0,1540085.0,,,,1540085.0
19111,5/13/2021,ND,108877.0,100245.0,8632.0,,,1696626.0,,278828.0,100245.0,1542879.0,,,,1542879.0
19112,5/14/2021,ND,108973.0,100315.0,8658.0,,,1698763.0,,280142.0,100315.0,1544530.0,,,,1544530.0
19113,5/15/2021,ND,109057.0,100358.0,8699.0,,,1699714.0,,281466.0,100358.0,1545268.0,,,,1545268.0
19114,5/16/2021,ND,109104.0,100408.0,8696.0,,,1700646.0,,281827.0,100408.0,1546050.0,,,,1546050.0
19115,5/17/2021,ND,109135.0,100437.0,8698.0,,,1701084.0,,282322.0,100437.0,1546409.0,,,,1546409.0
19116,5/18/2021,ND,109235.0,100493.0,8742.0,,,1702349.0,,283962.0,100493.0,1547433.0,,,,1547433.0
19117,5/19/2021,ND,109362.0,100570.0,8792.0,,,1705249.0,,285829.0,100570.0,1549538.0,,,,1549538.0
19118,5/20/2021,ND,109440.0,100620.0,8820.0,,,1708179.0,,287337.0,100620.0,1551691.0,,,,1551691.0
19119,5/21/2021,ND,109509.0,100670.0,8839.0,,,1709737.0,,288429.0,100670.0,1552894.0,,,,1552894.0
19120,5/22/2021,ND,109577.0,100715.0,8862.0,,,1711207.0,,289537.0,100715.0,1554079.0,,,,1554079.0
19121,5/23/2021,ND,109603.0,100743.0,8860.0,,,1712231.0,,289772.0,100743.0,1554900.0,,,,1554900.0
19122,5/24/2021,ND,109633.0,100759.0,8874.0,,,1712487.0,,290015.0,100759.0,1555113.0,,,,1555113.0
19123,5/25/2021,ND,109713.0,100811.0,8902.0,,,1713368.0,,291186.0,100811.0,1555829.0,,,,1555829.0
19124,5/26/2021,ND,109780.0,100866.0,8914.0,,,1715618.0,,292510.0,100866.0,1557522.0,,,,1557522.0
19125,5/27/2021,ND,109820.0,100889.0,8931.0,,,1717487.0,,293910.0,100889.0,1558908.0,,,,1558908.0
19126,5/28/2021,ND,109869.0,100932.0,8937.0,,,1719435.0,,294759.0,100932.0,1560407.0,,,,1560407.0
19127,5/29/2021,ND,109915.0,100957.0,8958.0,,,1720283.0,,295672.0,100957.0,1561137.0,,,,1561137.0
19128,5/30/2021,ND,109935.0,100974.0,8961.0,,,1721238.0,,296072.0,100974.0,1561917.0,,,,1561917.0
19129,5/31/2021,ND,109944.0,100980.0,8964.0,,,1721378.0,,296204.0,100980.0,1562040.0,,,,1562040.0
19130,6/1/2021,ND,109962.0,100995.0,8967.0,,,1721680.0,,296311.0,100995.0,1562302.0,,,,1562302.0
19131,6/2/2021,ND,110045.0,101042.0,9003.0,,,1722940.0,,297725.0,101042.0,1563281.0,,,,1563281.0
19132,6/3/2021,ND,110098.0,101081.0,9017.0,,,1725574.0,,299119.0,101081.0,1565203.0,,,,1565203.0
19133,6/4/2021,ND,110151.0,101123.0,9028.0,,,1727404.0,,300332.0,101123.0,1566557.0,,,,1566557.0
19134,6/5/2021,ND,110178.0,101144.0,9034.0,,,1728724.0,,301067.0,101144.0,1567573.0,,,,1567573.0
19135,6/6/2021,ND,110199.0,101160.0,9039.0,,,1729352.0,,301376.0,101160.0,1568079.0,,,,1568079.0
19136,6/7/2021,ND,110215.0,101167.0,9048.0,,,1729521.0,,301715.0,101167.0,1568225.0,,,,1568225.0
19137,6/8/2021,ND,110254.0,101202.0,9052.0,,,1730238.0,,302509.0,101202.0,1568831.0,,,,1568831.0
19138,6/9/2021,ND,110298.0,101231.0,9067.0,,,1732084.0,,303628.0,101231.0,1570252.0,,,,1570252.0
19139,6/10/2021,ND,110351.0,101268.0,9083.0,,,1733527.0,,304842.0,101268.0,1571340.0,,,,1571340.0
19140,6/11/2021,ND,110386.0,101292.0,9094.0,,,1734881.0,,305536.0,101292.0,1572284.0,,,,1572284.0
19141,6/12/2021,ND,110426.0,101319.0,9107.0,,,1736219.0,,306130.0,101319.0,1573310.0,,,,1573310.0
19142,6/13/2021,ND,110432.0,101324.0,9108.0,,,1736823.0,,306285.0,101324.0,1573754.0,,,,1573754.0
19143,6/14/2021,ND,110440.0,101327.0,9113.0,,,1736980.0,,306482.0,101327.0,1573885.0,,,,1573885.0
19144,6/15/2021,ND,110473.0,101348.0,9125.0,,,1737502.0,,307257.0,101348.0,1574285.0,,,,1574285.0
19145,6/16/2021,ND,110492.0,101369.0,9123.0,,,1739835.0,,308330.0,101369.0,1575961.0,,,,1575961.0
19146,6/17/2021,ND,110520.0,101391.0,9129.0,,,1741352.0,,309440.0,101391.0,1577160.0,,,,1577160.0
19147,6/18/2021,ND,110544.0,101408.0,9136.0,,,1742381.0,,310522.0,101408.0,1577933.0,,,,1577933.0
19148,6/19/2021,ND,110559.0,101421.0,9138.0,,,1743344.0,,311108.0,101421.0,1578703.0,,,,1578703.0
19149,6/20/2021,ND,110567.0,101429.0,9138.0,,,1743762.0,,311294.0,101429.0,1579033.0,,,,1579033.0
19150,6/21/2021,ND,110571.0,101432.0,9139.0,,,1743892.0,,311453.0,101432.0,1579143.0,,,,1579143.0
19151,6/22/2021,ND,110598.0,101444.0,9154.0,,,1744380.0,,311988.0,101444.0,1579556.0,,,,1579556.0
19152,6/23/2021,ND,110614.0,101458.0,9156.0,,,1745340.0,,312726.0,101458.0,1580334.0,,,,1580334.0
19153,6/24/2021,ND,110627.0,101469.0,9158.0,,,1746594.0,,313904.0,101469.0,1581266.0,,,,1581266.0
19154,6/25/2021,ND,110644.0,101479.0,9165.0,,,1747561.0,,314940.0,101479.0,1581980.0,,,,1581980.0
19155,6/26/2021,ND,110657.0,101489.0,9168.0,,,1748090.0,,315283.0,101489.0,1582438.0,,,,1582438.0
19156,6/27/2021,ND,110663.0,101493.0,9170.0,,,1748580.0,,315593.0,101493.0,1582807.0,,,,1582807.0
19157,6/28/2021,ND,110666.0,101496.0,9170.0,,,1748732.0,,315763.0,101496.0,1582960.0,,,,1582960.0
19158,6/29/2021,ND,110680.0,101506.0,9174.0,,,1749281.0,,316290.0,101506.0,1583494.0,,,,1583494.0
19159,6/30/2021,ND,110707.0,101522.0,9185.0,,,1750927.0,,317330.0,101522.0,1585120.0,,,,1585120.0
19160,7/1/2021,ND,110718.0,101534.0,9184.0,,,1752280.0,,318066.0,101534.0,1586455.0,,,,1586455.0
19161,7/2/2021,ND,110729.0,101540.0,9189.0,,,1753022.0,,318643.0,101540.0,1587127.0,,,,1587127.0
19162,7/3/2021,ND,110734.0,101548.0,9186.0,,,1753717.0,,319040.0,101548.0,1587793.0,,,,1587793.0
19163,7/4/2021,ND,110736.0,101548.0,9188.0,,,1754150.0,,319179.0,101548.0,1588222.0,,,,1588222.0
19164,7/5/2021,ND,110745.0,101554.0,9191.0,,,1754272.0,,319235.0,101554.0,1588335.0,,,,1588335.0
19165,7/6/2021,ND,110751.0,101556.0,9195.0,,,1754474.0,,319373.0,101556.0,1588534.0,,,,1588534.0
19166,7/7/2021,ND,110779.0,101570.0,9209.0,,,1755197.0,,319955.0,101570.0,1589283.0,,,,1589283.0
19167,7/8/2021,ND,110808.0,101586.0,9222.0,,,1756509.0,,321025.0,101586.0,1590556.0,,,,1590556.0
19168,7/9/2021,ND,110821.0,101601.0,9220.0,,,1757298.0,,321579.0,101601.0,1591326.0,,,,1591326.0
19169,7/10/2021,ND,110848.0,101615.0,9233.0,,,1757971.0,,321977.0,101615.0,1591976.0,,,,1591976.0
19170,7/11/2021,ND,110857.0,101626.0,9231.0,,,1758584.0,,322118.0,101626.0,1592580.0,,,,1592580.0
19171,7/12/2021,ND,110858.0,101627.0,9231.0,,,1758736.0,,322255.0,101627.0,1592729.0,,,,1592729.0
19172,7/13/2021,ND,110899.0,101651.0,9248.0,,,1759339.0,,322255.0,101651.0,1593320.0,,,,1593320.0
19173,7/14/2021,ND,110926.0,101668.0,9258.0,,,1760533.0,,323532.0,101668.0,1594491.0,,,,1594491.0
19174,7/15/2021,ND,110958.0,101691.0,9267.0,,,1761721.0,,324411.0,101691.0,1595639.0,,,,1595639.0
19175,7/16/2021,ND,110975.0,101710.0,9265.0,,,1762651.0,,324982.0,101710.0,1596553.0,,,,1596553.0
19176,7/17/2021,ND,111000.0,101727.0,9273.0,,,1763595.0,,325604.0,101727.0,1597469.0,,,,1597469.0
19177,7/18/2021,ND,111008.0,101734.0,9274.0,,,1763963.0,,325825.0,101734.0,1597831.0,,,,1597831.0
19178,7/19/2021,ND,111019.0,101740.0,9279.0,,,1764209.0,,326056.0,101740.0,1598073.0,,,,1598073.0
19179,7/20/2021,ND,111067.0,101768.0,9299.0,,,1764780.0,,326552.0,101768.0,1598648.0,,,,1598648.0
19180,7/21/2021,ND,111093.0,101790.0,9303.0,,,1765530.0,,327728.0,101790.0,1599377.0,,,,1599377.0
19181,7/22/2021,ND,111127.0,101805.0,9322.0,,,1766697.0,,328627.0,101805.0,1600533.0,,,,1600533.0
19182,7/23/2021,ND,111170.0,101837.0,9333.0,,,1767566.0,,329382.0,101837.0,1601394.0,,,,1601394.0
19183,7/24/2021,ND,111215.0,101858.0,9357.0,,,1768325.0,,329946.0,101858.0,1602137.0,,,,1602137.0
19184,7/25/2021,ND,111227.0,101874.0,9353.0,,,1768644.0,,330300.0,101874.0,1602462.0,,,,1602462.0
19185,7/26/2021,ND,111265.0,101895.0,9370.0,,,1768910.0,,330661.0,101895.0,1602706.0,,,,1602706.0
19186,7/27/2021,ND,111331.0,101922.0,9409.0,,,1769886.0,,331825.0,101922.0,1603653.0,,,,1603653.0
19187,7/28/2021,ND,111411.0,101981.0,9430.0,,,1771224.0,,332945.0,101981.0,1604989.0,,,,1604989.0
19188,7/29/2021,ND,111486.0,102021.0,9465.0,,,1773127.0,,334700.0,102021.0,1606815.0,,,,1606815.0
19189,7/30/2021,ND,111570.0,102068.0,9502.0,,,1774249.0,,335471.0,102068.0,1607917.0,,,,1607917.0
19190,7/31/2021,ND,111644.0,102128.0,9516.0,,,1775515.0,,336581.0,102128.0,1609161.0,,,,1609161.0
19191,8/1/2021,ND,111674.0,102155.0,9519.0,,,1776070.0,,336826.0,102155.0,1609688.0,,,,1609688.0
19192,8/2/2021,ND,111699.0,102174.0,9525.0,,,1776305.0,,337068.0,102174.0,1609920.0,,,,1609920.0
19193,8/3/2021,ND,111837.0,102255.0,9582.0,,,1777298.0,,338633.0,102255.0,1610903.0,,,,1610903.0
19194,8/4/2021,ND,111933.0,102311.0,9622.0,,,1778519.0,,340041.0,102311.0,1612132.0,,,,1612132.0
19195,8/5/2021,ND,112050.0,102390.0,9660.0,,,1780064.0,,341892.0,102390.0,1613642.0,,,,1613642.0
19196,8/6/2021,ND,112169.0,102470.0,9699.0,,,1781401.0,,343389.0,102470.0,1614949.0,,,,1614949.0
19197,8/7/2021,ND,112285.0,102543.0,9742.0,,,1782852.0,,344563.0,102543.0,1616390.0,,,,1616390.0
19198,8/8/2021,ND,112336.0,102600.0,9736.0,,,1783859.0,,344788.0,102600.0,1617391.0,,,,1617391.0
19199,8/9/2021,ND,112336.0,102600.0,9736.0,,,1783859.0,,344788.0,102600.0,1617391.0,,,,1617391.0
19200,8/10/2021,ND,112560.0,102725.0,9835.0,,,1785548.0,,346784.0,102725.0,1619008.0,,,,1619008.0
19201,8/11/2021,ND,112744.0,102825.0,9919.0,,,1787571.0,,348926.0,102825.0,1621151.0,,,,1621151.0
19202,8/12/2021,ND,112894.0,102956.0,9938.0,,,1790012.0,,351617.0,102956.0,1623559.0,,,,1623559.0
19203,8/13/2021,ND,113063.0,103067.0,9996.0,,,1792191.0,,353165.0,103067.0,1625708.0,,,,1625708.0
19204,8/14/2021,ND,113225.0,103171.0,10054.0,,,1794155.0,,354955.0,103171.0,1627647.0,,,,1627647.0
19205,8/15/2021,ND,113330.0,103299.0,10031.0,,,1795253.0,,355340.0,103299.0,1628741.0,,,,1628741.0
19206,8/16/2021,ND,113404.0,103345.0,10059.0,,,1795609.0,,355579.0,103345.0,1629095.0,,,,1629095.0
19207,8/17/2021,ND,113673.0,103520.0,10153.0,,,1797305.0,,357689.0,103520.0,1630702.0,,,,1630702.0
19208,8/18/2021,ND,113925.0,103745.0,10180.0,,,1799836.0,,359716.0,103745.0,1633198.0,,,,1633198.0
19209,8/19/2021,ND,114179.0,103940.0,10239.0,,,1803111.0,,361722.0,103940.0,1636386.0,,,,1636386.0
19210,8/20/2021,ND,114481.0,104206.0,10275.0,,,1805192.0,,363633.0,104206.0,1638417.0,,,,1638417.0
19211,8/21/2021,ND,114690.0,104397.0,10293.0,,,1807459.0,,365116.0,104397.0,1640638.0,,,,1640638.0
19212,8/22/2021,ND,114806.0,104552.0,10254.0,,,1809542.0,,365456.0,104552.0,1642676.0,,,,1642676.0
19213,8/23/2021,ND,114915.0,104634.0,10281.0,,,1810179.0,,365769.0,104634.0,1643292.0,,,,1643292.0
19214,8/24/2021,ND,115312.0,104871.0,10441.0,,,1812174.0,,369144.0,104871.0,1645345.0,,,,1645345.0
19215,8/25/2021,ND,115668.0,105146.0,10522.0,,,1815731.0,,372162.0,105146.0,1648882.0,,,,1648882.0
19216,8/26/2021,ND,116022.0,105466.0,10556.0,,,1819745.0,,375307.0,105466.0,1652815.0,,,,1652815.0
19217,8/27/2021,ND,116305.0,105736.0,10569.0,,,1822474.0,,377561.0,105736.0,1655480.0,,,,1655480.0
19218,8/28/2021,ND,116666.0,106026.0,10640.0,,,1825337.0,,380156.0,106026.0,1658296.0,,,,1658296.0
19219,8/29/2021,ND,116838.0,106219.0,10619.0,,,1828053.0,,380472.0,106219.0,1660979.0,,,,1660979.0
19220,8/30/2021,ND,116977.0,106344.0,10633.0,,,1828545.0,,380941.0,106344.0,1661468.0,,,,1661468.0
19221,8/31/2021,ND,117497.0,106662.0,10835.0,,,1830883.0,,385152.0,106662.0,1663759.0,,,,1663759.0
19222,9/1/2021,ND,117955.0,107005.0,10950.0,,,1835038.0,,389193.0,107005.0,1667892.0,,,,1667892.0
19223,9/2/2021,ND,118491.0,107475.0,11016.0,,,1839520.0,,393093.0,107475.0,1672313.0,,,,1672313.0
19224,9/3/2021,ND,118931.0,107746.0,11185.0,,,1843769.0,,397271.0,107746.0,1676591.0,,,,1676591.0
19225,9/4/2021,ND,119394.0,108117.0,11277.0,,,1843769.0,,397271.0,108117.0,1676591.0,,,,1676591.0
19226,9/5/2021,ND,119556.0,108315.0,11241.0,,,1850534.0,,402212.0,108315.0,1683201.0,,,,1683201.0
19227,9/6/2021,ND,119692.0,108399.0,11293.0,,,1851177.0,,402941.0,108399.0,1683833.0,,,,1683833.0
19228,9/7/2021,ND,119963.0,108549.0,11414.0,,,1852231.0,,404836.0,108549.0,1684842.0,,,,1684842.0
19229,9/8/2021,ND,120602.0,108827.0,11775.0,,,1855611.0,,411874.0,108827.0,1688359.0,,,,1688359.0
19230,9/9/2021,ND,121217.0,109265.0,11952.0,,,1860723.0,,416892.0,109265.0,1693423.0,,,,1693423.0
19231,9/10/2021,ND,121849.0,109729.0,12120.0,,,1865808.0,,421943.0,109729.0,1698434.0,,,,1698434.0
19232,9/11/2021,ND,122351.0,110121.0,12230.0,,,1870387.0,,427846.0,110121.0,1702956.0,,,,1702956.0
19233,9/12/2021,ND,122559.0,110346.0,12213.0,,,1873166.0,,428928.0,110346.0,1705696.0,,,,1705696.0
19234,9/13/2021,ND,122736.0,110486.0,12250.0,,,1873911.0,,429693.0,110486.0,1706422.0,,,,1706422.0
19235,9/14/2021,ND,123104.0,110542.0,12562.0,,,1874134.0,,434039.0,110542.0,1706675.0,,,,1706675.0
19236,9/15/2021,ND,124047.0,111215.0,12832.0,,,1881141.0,,442318.0,111215.0,1713491.0,,,,1713491.0
19237,9/16/2021,ND,124620.0,111601.0,13019.0,,,1886659.0,,447201.0,111601.0,1719016.0,,,,1719016.0
19238,9/17/2021,ND,125110.0,111922.0,13188.0,,,1891524.0,,452635.0,111922.0,1723794.0,,,,1723794.0
19239,9/18/2021,ND,125598.0,112275.0,13323.0,,,1895430.0,,458164.0,112275.0,1727598.0,,,,1727598.0
19240,9/19/2021,ND,125797.0,112440.0,13357.0,,,1896993.0,,459110.0,112440.0,1729147.0,,,,1729147.0
19241,9/20/2021,ND,126018.0,112552.0,13466.0,,,1898140.0,,459962.0,112552.0,1730306.0,,,,1730306.0
19242,9/21/2021,ND,126642.0,112842.0,13800.0,,,1900648.0,,465865.0,112842.0,1732690.0,,,,1732690.0
19243,9/22/2021,ND,127283.0,113228.0,14055.0,,,1905353.0,,471751.0,113228.0,1737352.0,,,,1737352.0
19244,9/23/2021,ND,127912.0,113603.0,14309.0,,,1910483.0,,476776.0,113603.0,1742404.0,,,,1742404.0
19245,9/24/2021,ND,128552.0,114064.0,14488.0,,,1915303.0,,482579.0,114064.0,1747222.0,,,,1747222.0
19246,9/25/2021,ND,129189.0,114540.0,14649.0,,,1919792.0,,487733.0,114540.0,1751634.0,,,,1751634.0
19247,9/26/2021,ND,129472.0,114734.0,14738.0,,,1922521.0,,488675.0,114734.0,1754307.0,,,,1754307.0
19248,9/27/2021,ND,129690.0,114807.0,14883.0,,,1923068.0,,489889.0,114807.0,1754830.0,,,,1754830.0
19249,9/28/2021,ND,130574.0,115285.0,15289.0,,,1925405.0,,496517.0,115285.0,1757077.0,,,,1757077.0
19250,9/29/2021,ND,131399.0,115877.0,15522.0,,,1930015.0,,503291.0,115877.0,1761623.0,,,,1761623.0
19251,9/30/2021,ND,132158.0,116389.0,15769.0,,,1936036.0,,508548.0,116389.0,1767583.0,,,,1767583.0
19252,10/1/2021,ND,132808.0,116738.0,16070.0,,,1939695.0,,513577.0,116738.0,1771322.0,,,,1771322.0
19253,10/2/2021,ND,133519.0,117282.0,16237.0,,,1944274.0,,519066.0,117282.0,1775859.0,,,,1775859.0
19254,10/3/2021,ND,133785.0,117630.0,16155.0,,,1947661.0,,519978.0,117630.0,1779170.0,,,,1779170.0
19255,10/4/2021,ND,134063.0,117770.0,16293.0,,,1948467.0,,521178.0,117770.0,1780051.0,,,,1780051.0
19256,10/5/2021,ND,134922.0,118067.0,16855.0,,,1950177.0,,527778.0,118067.0,1781662.0,,,,1781662.0
19257,10/6/2021,ND,135728.0,118612.0,17116.0,,,1955067.0,,533987.0,118612.0,1786483.0,,,,1786483.0
19258,10/7/2021,ND,136433.0,119087.0,17346.0,,,1960753.0,,538474.0,119087.0,1792162.0,,,,1792162.0
19259,10/8/2021,ND,137126.0,119599.0,17527.0,,,1966219.0,,543381.0,119599.0,1797613.0,,,,1797613.0
19260,10/9/2021,ND,137678.0,119955.0,17723.0,,,1970337.0,,548284.0,119955.0,1801624.0,,,,1801624.0
19261,10/10/2021,ND,137951.0,120275.0,17676.0,,,1973626.0,,548969.0,120275.0,1804974.0,,,,1804974.0
19262,10/11/2021,ND,138181.0,120437.0,17744.0,,,1974602.0,,549641.0,120437.0,1805936.0,,,,1805936.0
19263,10/12/2021,ND,138902.0,120783.0,18119.0,,,1977211.0,,555761.0,120783.0,1808424.0,,,,1808424.0
19264,10/13/2021,ND,139563.0,121156.0,18407.0,,,1980960.0,,561591.0,121156.0,1812111.0,,,,1812111.0
19265,10/14/2021,ND,140186.0,121613.0,18573.0,,,1987120.0,,566838.0,121613.0,1818190.0,,,,1818190.0
19266,10/15/2021,ND,140746.0,122007.0,18739.0,,,1990782.0,,571826.0,122007.0,1821828.0,,,,1821828.0
19267,10/16/2021,ND,141268.0,122329.0,18939.0,,,1994213.0,,576970.0,122329.0,1825164.0,,,,1825164.0
19268,10/17/2021,ND,141484.0,122461.0,19023.0,,,1997792.0,,577932.0,122461.0,1828642.0,,,,1828642.0
19269,10/18/2021,ND,141683.0,122721.0,18962.0,,,1998725.0,,578802.0,122721.0,1829673.0,,,,1829673.0
19270,10/19/2021,ND,142407.0,122955.0,19452.0,,,2001009.0,,585238.0,122955.0,1831801.0,,,,1831801.0
19271,10/20/2021,ND,142985.0,123388.0,19597.0,,,2005332.0,,590755.0,123388.0,1836103.0,,,,1836103.0
19272,10/21/2021,ND,143521.0,123713.0,19808.0,,,2010264.0,,595699.0,123713.0,1841022.0,,,,1841022.0
19273,10/22/2021,ND,144088.0,124048.0,20040.0,,,2014100.0,,600217.0,124048.0,1844819.0,,,,1844819.0
19274,10/23/2021,ND,144559.0,124386.0,20173.0,,,2017738.0,,604829.0,124386.0,1848451.0,,,,1848451.0
19275,10/24/2021,ND,144748.0,124613.0,20135.0,,,2020226.0,,605710.0,124613.0,1850880.0,,,,1850880.0
19276,10/25/2021,ND,145003.0,124773.0,20230.0,,,2021965.0,,606612.0,124773.0,1852560.0,,,,1852560.0
19277,10/26/2021,ND,145744.0,125001.0,20743.0,,,2023339.0,,613352.0,125001.0,1853900.0,,,,1853900.0
19278,2/15/2020,NE,,,,0.0,1.0,3.0,,,,,,,,1.0
19279,2/16/2020,NE,,,,0.0,2.0,4.0,,,,,,,,3.0
19280,2/17/2020,NE,,,,0.0,2.0,17.0,,,,,,,,3.0
19281,2/18/2020,NE,,,,0.0,2.0,3.0,,,,,,,,3.0
19282,2/19/2020,NE,,,,0.0,8.0,18.0,,,,,,,,9.0
19283,2/20/2020,NE,,,,0.0,8.0,9.0,,,,,,,,9.0
19284,2/21/2020,NE,,,,0.0,9.0,19.0,,,,,,,,10.0
19285,2/22/2020,NE,,,,0.0,9.0,20.0,,,,,,,,10.0
19286,2/23/2020,NE,,,,0.0,9.0,10.0,,,,,,,,10.0
19287,2/24/2020,NE,,,,0.0,9.0,22.0,,,,,,,,10.0
19288,2/25/2020,NE,,,,0.0,9.0,23.0,,,,,,,,10.0
19289,2/26/2020,NE,,,,0.0,9.0,24.0,,,,,,,,10.0
19290,2/27/2020,NE,,,,0.0,9.0,37.0,,,,,,,,10.0
19291,2/28/2020,NE,,,,0.0,9.0,42.0,,,,,,,,10.0
19292,2/29/2020,NE,,,,0.0,24.0,55.0,,,,,,,,25.0
19293,3/1/2020,NE,,,,0.0,33.0,62.0,,,,,,,,36.0
19294,3/2/2020,NE,,,,0.0,33.0,77.0,,,,,,,,36.0
19295,3/3/2020,NE,,,,0.0,43.0,88.0,,,,,,,,48.0
